STNID,NAME,CTRY,COUNTRY_NAME,ISO2C,ISO3C,STATE,LATITUDE,LONGITUDE,ELEVATION,BEGIN,END,YEARMODA,YEAR,MONTH,DAY,YDAY,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,I_FOG,I_RAIN_DRIZZLE,I_SNOW_ICE,I_HAIL,I_THUNDER,I_TORNADO_FUNNEL,EA,ES,RH
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-12-09,2015,12,9,343,21.9,18,7.2,18,NA,0,NA,0,7.1,18,2.7,18,4.6,NA,30,*,16,*,0,I,NA,0,0,0,0,0,0,1,2.6,38.7
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-12-10,2015,12,10,344,24.3,21,5.8,21,1013.7,4,972.7,4,8.5,7,2.6,20,4.6,NA,31.4,*,17,*,0,I,NA,0,0,0,0,0,0,0.9,3,30.4
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-12-11,2015,12,11,345,22.9,23,5.2,23,1015.1,6,973.9,6,8.7,11,2.7,23,5.1,NA,31,*,15,*,0,I,NA,0,0,0,0,0,0,0.9,2.8,31.7
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-12-12,2015,12,12,346,21.6,24,5.9,23,1014.7,8,973.1,8,9.3,11,1.6,24,5.7,NA,31,*,11,*,0,I,NA,0,0,0,0,0,0,0.9,2.6,36
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-12-13,2015,12,13,347,23.7,21,4.8,21,1012.7,6,971.6,6,8,16,2.7,21,6.2,NA,32.7,*,12.4,*,0,I,NA,0,0,0,0,0,0,0.9,2.9,29.4
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-12-14,2015,12,14,348,24.4,23,4.4,23,1012.4,8,972.2,8,9.5,9,3.6,23,6.7,NA,32.7,*,16,*,0,I,NA,0,0,0,0,0,0,0.8,3.1,27.4
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-12-15,2015,12,15,349,24,19,3.8,19,1014.6,6,973.8,6,9.2,8,3.4,19,14.9,NA,31.4,*,17,*,0,I,NA,0,0,0,0,0,0,0.8,3,26.9
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-12-16,2015,12,16,350,24.3,17,2.9,17,1014.4,6,973.5,6,9,8,4.4,17,6.2,NA,33,*,20,*,0,I,NA,0,0,0,0,0,0,0.8,3,24.8
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-12-17,2015,12,17,351,23.6,24,2.6,24,1014,8,973.8,8,9.8,9,3.5,24,6.2,NA,32.4,*,13,*,0,I,NA,0,0,0,0,0,0,0.7,2.9,25.3
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-12-18,2015,12,18,352,23.5,20,2.4,20,1015.5,6,974.4,6,10,6,4.1,20,7.2,NA,31,*,16,*,0,I,NA,0,0,0,0,0,0,0.7,2.9,25.1
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-12-19,2015,12,19,353,21.9,20,2.2,20,1015.4,6,974,6,8.7,16,4,20,6.2,NA,30,*,15,*,0,I,NA,0,0,0,0,0,0,0.7,2.6,27.3
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-12-20,2015,12,20,354,22.2,23,2.9,23,1014.9,7,973.6,7,9.2,12,4,23,7.7,NA,30,*,13,*,0,I,NA,0,0,0,0,0,0,0.8,2.7,28.2
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-12-21,2015,12,21,355,21.6,21,3.4,21,1014.6,7,973.3,7,10,7,3.2,21,5.7,10.8,29,*,12.9,*,0,I,NA,0,0,0,0,0,0,0.8,2.6,30.3
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-12-22,2015,12,22,356,22.3,20,4.7,20,1014.1,6,972.8,6,8.4,16,3.1,20,6.2,NA,30,*,15,*,0,I,NA,0,0,0,0,0,0,0.9,2.7,31.8
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-12-23,2015,12,23,357,22.8,23,4.9,23,1014.4,8,973.2,8,8.5,12,2.9,23,6.2,NA,29,*,10.2,NA,0,I,NA,0,0,0,0,0,0,0.9,2.8,31.2
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-12-24,2015,12,24,358,23.4,24,3,24,1015.7,5,974.4,5,9,8,3.8,24,6.2,NA,29,*,17,*,0,I,NA,0,0,0,0,0,0,0.8,2.9,26.4
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-12-25,2015,12,25,359,24.1,23,0.5,23,1014.6,5,973.5,5,6.9,19,4.5,23,7.2,NA,31,*,18,*,0,I,NA,0,0,0,0,0,0,0.6,3,21.1
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-12-26,2015,12,26,360,23.4,24,1.6,24,1014.7,6,973.4,6,5.5,24,4.3,24,7.2,NA,31,*,18,*,0,I,NA,0,0,0,0,0,0,0.7,2.9,23.9
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-12-27,2015,12,27,361,23.3,23,0.9,23,1014.2,8,973,8,6.8,22,4.2,23,15.4,NA,29,*,19,*,0,I,NA,0,0,0,0,0,0,0.7,2.9,22.8
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-12-28,2015,12,28,362,21,21,0.5,21,1016.4,6,976.3,6,8.7,8,3.5,21,5.1,NA,26,*,17,*,0,I,NA,0,0,0,0,0,0,0.6,2.5,25.5
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-12-29,2015,12,29,363,21.2,21,2,21,1016.6,8,974.8,8,9.3,10,3.2,21,6.2,NA,29,*,9.8,NA,0,I,NA,0,0,0,0,0,0,0.7,2.5,28.1
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-12-30,2015,12,30,364,23.4,24,2.6,24,1016.5,6,975,6,10,6,3.5,24,6.2,NA,31,*,15,*,0,I,NA,0,0,0,0,0,0,0.7,2.9,25.6
612910-99999,SENOU,ML,MALI,ML,MLI,,12.534,-7.95,380.08,19750101,20210116,2015-12-31,2015,12,31,365,23.1,23,3.7,23,1013.7,7,972.7,7,10,7,3.1,23,4.6,NA,28.4,*,16,*,0,I,NA,0,0,0,0,0,0,0.8,2.8,28.2
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-01-01,2015,1,1,1,22.2,8,1.7,8,1013.4,8,966.9,8,10,8,3.3,8,5.1,NA,29.5,NA,14.5,NA,0,I,NA,0,0,0,0,0,0,0.7,2.7,25.9
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-01-02,2015,1,2,2,23.8,8,0.4,8,1013.3,8,967,8,10,8,3.2,8,5.1,NA,30.5,NA,17,NA,0,I,NA,0,0,0,0,0,0,0.6,2.9,21.4
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-01-03,2015,1,3,3,24.1,8,2.8,8,1013.5,8,967.3,8,10,8,3.1,8,4.1,NA,31,NA,16.9,NA,0,I,NA,0,0,0,0,0,0,0.7,3,24.9
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-01-04,2015,1,4,4,22.7,8,1,8,1014.7,8,968.7,8,10,8,3.6,8,4.1,NA,29.5,NA,16.6,NA,0,I,NA,0,0,0,0,0,0,0.7,2.8,23.9
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-01-05,2015,1,5,5,25.4,5,0.7,5,1013.5,5,967.7,5,5.6,5,3.5,5,5.1,NA,29.8,NA,21.3,*,0,I,NA,0,0,0,0,0,0,0.6,3.2,19.8
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-01-06,2015,1,6,6,23,8,2.2,8,1013.2,8,966.8,8,6.9,8,2.7,8,4.1,NA,31.1,NA,15,NA,0,I,NA,0,0,0,0,0,0,0.7,2.8,25.5
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-01-07,2015,1,7,7,23.3,8,2.3,8,1012.6,8,966.2,8,10,8,2.5,8,4.1,NA,31.2,NA,14.5,NA,0,I,NA,0,0,0,0,0,0,0.7,2.9,25.2
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-01-08,2015,1,8,8,24.4,8,3.2,8,1012.6,8,966.5,8,10,8,2.2,8,4.1,NA,32,NA,17.5,NA,0,I,NA,0,0,0,0,0,0,0.8,3.1,25.2
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-01-09,2015,1,9,9,24.4,7,3.7,7,1013.3,6,966.7,7,5.6,7,3.8,7,6.2,NA,31.3,NA,16.5,NA,0,I,NA,0,0,0,0,0,0,0.8,3.1,26.1
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-01-10,2015,1,10,10,23.8,7,1.6,7,1014,7,967.8,7,3.1,7,4,7,5.1,NA,29.3,NA,18,NA,0,I,NA,0,0,0,0,0,0,0.7,2.9,23.3
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-01-11,2015,1,11,11,22.4,8,1.6,8,1014.9,8,968.4,8,4,8,2.5,8,4.1,NA,29,NA,16,NA,0,I,NA,0,0,0,0,0,0,0.7,2.7,25.4
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-01-12,2015,1,12,12,23.3,8,2.4,8,1013.8,8,967.4,8,2.6,8,2.7,8,6.2,NA,30.1,*,16,NA,0,I,NA,0,0,0,0,0,0,0.7,2.9,25.4
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-01-13,2015,1,13,13,22.6,8,3.5,8,1012.9,8,966.5,8,5.6,8,3.5,8,5.1,NA,28.5,NA,17,NA,0,I,NA,0,0,0,0,0,0,0.8,2.7,28.7
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-01-14,2015,1,14,14,22.9,8,1.8,8,1012.3,8,965.9,8,8,8,2.2,8,3.1,NA,31.1,NA,15.8,NA,0,I,NA,0,0,0,0,0,0,0.7,2.8,25
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-01-15,2015,1,15,15,24.1,8,4.4,8,1012.2,8,966,8,8.9,8,2.2,8,4.1,NA,32.5,NA,15,NA,0,I,NA,0,0,0,0,0,0,0.8,3,27.9
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-01-16,2015,1,16,16,25.5,8,6.9,8,1011.9,8,966.1,7,7.6,8,1.7,8,3.1,NA,33.8,NA,16,NA,0,I,NA,0,0,0,0,0,0,1,3.3,30.5
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-01-17,2015,1,17,17,26.2,8,5.8,8,1012.2,8,966.4,8,9.2,8,2,8,4.1,NA,34,NA,16.7,NA,0,I,NA,0,0,0,0,0,0,0.9,3.4,27.1
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-01-18,2015,1,18,18,26.1,8,4.6,8,1012.1,8,966.4,8,9.2,8,2.6,8,4.1,NA,34,NA,17.5,NA,0,I,NA,0,0,0,0,0,0,0.8,3.4,25.1
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-01-19,2015,1,19,19,25.7,7,4.2,7,1011,7,965.2,7,9.5,7,2.2,7,4.1,NA,34,NA,16.7,NA,0,I,NA,0,0,0,0,0,0,0.8,3.3,25
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-01-20,2015,1,20,20,26.6,8,6.4,8,1008.7,8,963.1,8,9.2,8,1.7,8,3.1,NA,35.5,NA,18.2,NA,0,I,NA,0,0,0,0,0,0,1,3.5,27.6
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-01-21,2015,1,21,21,27.2,8,9.9,8,1009.3,8,963.8,8,9.5,8,0.8,8,2.1,NA,35.6,NA,17,NA,0,I,NA,0,0,0,0,0,0,1.2,3.6,33.8
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-01-22,2015,1,22,22,29.3,8,5,8,1010.8,8,965.6,8,10,8,3.3,8,5.1,NA,35.6,NA,22.5,NA,0,I,NA,0,0,0,0,0,0,0.9,4.1,21.4
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-01-23,2015,1,23,23,27.2,8,5.2,8,1011.2,8,965.5,8,10,8,3.6,8,5.1,NA,34.7,NA,19.5,NA,0,I,NA,0,0,0,0,0,0,0.9,3.6,24.5
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-01-24,2015,1,24,24,27.1,8,5.9,8,1009.9,8,964.4,8,10,8,3.3,8,4.1,NA,34.5,NA,20.2,NA,0,I,NA,0,0,0,0,0,0,0.9,3.6,25.9
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-01-25,2015,1,25,25,26.9,8,5.7,8,1008.6,8,963.1,8,10,8,3,8,5.1,NA,34.5,NA,19.5,NA,0,I,NA,0,0,0,0,0,0,0.9,3.5,25.9
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-01-26,2015,1,26,26,26.1,8,1.7,8,1011,8,965.2,8,10,8,3.6,8,5.1,NA,34,NA,18.5,NA,0,I,NA,0,0,0,0,0,0,0.7,3.4,20.5
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-01-27,2015,1,27,27,25.3,8,0.6,8,1011.8,8,966,8,10,8,4,8,5.1,NA,33.7,NA,18,NA,0,I,NA,0,0,0,0,0,0,0.6,3.2,19.8
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-01-28,2015,1,28,28,25.8,8,-1.6,8,1011.5,8,965.6,8,10,8,4,8,5.1,NA,33.5,NA,17.2,NA,0,I,NA,0,0,0,0,0,0,0.5,3.3,16.4
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-01-29,2015,1,29,29,26.1,8,-0.4,8,1010.9,8,965.1,8,10,8,3.2,8,4.1,NA,34.2,NA,17.5,NA,0,I,NA,0,0,0,0,0,0,0.6,3.4,17.6
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-01-30,2015,1,30,30,26.7,8,0.5,8,1010.2,8,964.5,8,9.2,8,2.7,8,4.1,NA,35.5,NA,17.5,NA,0,I,NA,0,0,0,0,0,0,0.6,3.5,18.1
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-01-31,2015,1,31,31,27.6,8,2.8,8,1010.2,8,964.6,8,9.8,8,1.9,8,4.1,NA,36.5,NA,18.5,NA,0,I,NA,0,0,0,0,0,0,0.7,3.7,20.3
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-02-01,2015,2,1,32,26.7,7,2.9,7,1010.1,7,964.6,7,10,7,2.1,7,3.1,NA,36,NA,19.5,NA,0,I,NA,0,0,0,0,0,0,0.8,3.5,21.5
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-02-02,2015,2,2,33,28.2,8,3.7,8,1009,8,963.6,8,9.5,8,1.7,8,3.1,NA,37,NA,19.5,NA,0,I,NA,0,0,0,0,0,0,0.8,3.8,20.8
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-02-03,2015,2,3,34,29.3,8,6.2,8,1007.9,8,962.7,8,8.9,8,1.9,8,4.1,NA,38,NA,19.6,NA,0,I,NA,0,0,0,0,0,0,0.9,4.1,23.3
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-02-04,2015,2,4,35,30.2,8,4.3,8,1007.9,8,962.9,8,9.8,8,2.5,8,4.1,NA,38,NA,20.8,NA,0,I,NA,0,0,0,0,0,0,0.8,4.3,19.4
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-02-05,2015,2,5,36,30.1,8,5.1,8,1007.9,8,962.9,8,9,8,2.3,8,5.1,NA,38.5,NA,21.3,NA,0,I,NA,0,0,0,0,0,0,0.9,4.3,20.6
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-02-06,2015,2,6,37,30,8,3.7,8,1007.7,8,962.6,8,10,8,2.8,8,7.2,NA,38.4,NA,21.5,NA,0,I,NA,0,0,0,0,0,0,0.8,4.2,18.8
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-02-07,2015,2,7,38,30.2,8,4.1,8,1007.9,8,962.8,8,9.2,8,2.8,8,5.1,NA,39,NA,20,NA,0,I,NA,0,0,0,0,0,0,0.8,4.3,19.1
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-02-08,2015,2,8,39,30.8,8,3.7,8,1007.2,8,962.2,8,10,8,3,8,6.2,NA,39.3,NA,20.3,NA,0,I,NA,0,0,0,0,0,0,0.8,4.4,17.9
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-02-09,2015,2,9,40,30.6,7,6.4,7,1006.2,7,961.3,7,10,7,2.1,7,3.1,NA,39,NA,22.4,NA,0,I,NA,0,0,0,0,0,0,1,4.4,21.9
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-02-10,2015,2,10,41,31.1,8,16.4,8,1005.8,8,961.1,8,10,8,3,8,5.1,NA,39,NA,23.5,*,0,I,NA,1,0,NA,NA,NA,NA,1.9,4.5,41.3
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-02-11,2015,2,11,42,30,8,18.8,8,1008,8,963,8,9.8,8,3.9,8,6.2,NA,34.3,NA,26.5,NA,2.03,G,NA,1,0,0,1,0,NA,2.2,4.2,51.1
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-02-12,2015,2,12,43,30.3,8,18.2,8,1009.3,8,964.2,8,10,8,3.3,8,6.2,NA,36.4,NA,25,NA,0,G,NA,0,0,0,0,0,0,2.1,4.3,48.4
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-02-13,2015,2,13,44,30.9,7,17.9,7,1009.6,7,964.6,7,10,7,2.5,7,5.1,NA,37.5,NA,26.5,NA,0,I,NA,0,0,0,0,0,0,2,4.5,45.9
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-02-14,2015,2,14,45,31.9,8,14.6,8,1008,8,963.1,8,10,8,1.3,8,2.1,NA,38.6,NA,23.5,*,0,I,NA,0,0,0,0,0,0,1.7,4.7,35.1
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-02-15,2015,2,15,46,32.3,8,12.1,8,1008,8,963.3,8,10,8,2.7,8,4.1,NA,38,NA,26.5,NA,0,I,NA,0,0,0,0,0,0,1.4,4.8,29.2
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-02-16,2015,2,16,47,30.3,8,5.1,8,1009.5,8,964.5,8,10,8,3.6,8,5.1,NA,35.5,NA,25.2,NA,0,I,NA,0,0,0,0,0,0,0.9,4.3,20.4
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-02-17,2015,2,17,48,29.8,8,3.2,8,1008.8,8,963.6,8,10,8,3.2,8,5.1,NA,36.4,NA,22.5,NA,0,I,NA,0,0,0,0,0,0,0.8,4.2,18.3
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-02-18,2015,2,18,49,30.3,8,2.6,8,1006.2,8,961.1,8,9.8,8,2.5,8,4.1,NA,37.8,NA,22,NA,0,I,NA,0,0,0,0,0,0,0.7,4.3,17.1
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-02-19,2015,2,19,50,30.4,8,4.1,8,1006.1,8,960.5,7,9.8,8,2.3,8,4.1,NA,38,NA,22,NA,0,I,NA,0,0,0,0,0,0,0.8,4.3,18.9
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-02-20,2015,2,20,51,28.3,8,3.3,8,1007.1,8,962.1,8,9,8,4,8,5.1,NA,31.2,NA,25.5,*,0,I,NA,0,0,0,0,0,0,0.8,3.8,20.1
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-02-21,2015,2,21,52,26.7,8,6.3,8,1009.1,8,963.5,8,10,8,2.7,8,4.1,NA,30.5,NA,23,NA,0,I,NA,0,0,0,0,0,0,1,3.5,27.3
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-02-22,2015,2,22,53,26.7,8,4.6,8,1010.8,8,965.1,8,9.5,8,4.2,8,7.2,NA,32,NA,22,NA,0,I,NA,0,0,0,0,0,0,0.8,3.5,24.2
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-02-23,2015,2,23,54,27.2,8,3.2,8,1011.2,8,965.5,8,10,8,3.6,8,5.1,NA,33.5,NA,20,NA,0,I,NA,0,0,0,0,0,0,0.8,3.6,21.3
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-02-24,2015,2,24,55,28.2,8,-0.6,8,1011.3,8,965.7,8,10,8,3.7,8,5.1,NA,35.2,NA,21,NA,0,I,NA,0,0,0,0,0,0,0.6,3.8,15.3
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-02-25,2015,2,25,56,28.4,8,-1,8,1009.3,8,963.9,8,9.8,8,3.6,8,5.1,NA,36,NA,21,NA,0,I,NA,0,0,0,0,0,0,0.6,3.9,14.7
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-02-26,2015,2,26,57,27.8,8,-1.4,8,1008.9,8,963.5,8,10,8,3.9,8,5.1,NA,34.6,NA,20.5,NA,0,I,NA,0,0,0,0,0,0,0.6,3.7,14.8
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-02-27,2015,2,27,58,26.5,7,-2.1,7,1009.8,7,964.3,7,5.1,7,4.4,7,14,NA,33.2,NA,20.5,NA,0,I,NA,0,0,0,0,0,0,0.5,3.5,15.2
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-02-28,2015,2,28,59,26.7,8,-3.6,8,1011.3,8,965.6,8,9.3,8,3.9,8,5.1,NA,34.5,NA,19,NA,0,I,NA,0,0,0,0,0,0,0.5,3.5,13.4
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-03-01,2015,3,1,60,27.2,8,-2.7,8,1011.4,8,965.5,8,9,8,4.5,8,6.2,NA,34.2,NA,19.5,NA,0,I,NA,0,0,0,0,0,0,0.5,3.6,13.9
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-03-02,2015,3,2,61,27.1,8,-1.6,8,1010.7,8,965,8,10,8,4,8,5.1,NA,34.2,NA,19.1,NA,0,I,NA,0,0,0,0,0,0,0.5,3.6,15.2
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-03-03,2015,3,3,62,27.9,8,-0.9,8,1009.5,8,964,8,10,8,4,8,6.2,NA,35.7,NA,19.7,NA,0,I,NA,0,0,0,0,0,0,0.6,3.8,15.3
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-03-04,2015,3,4,63,27.9,7,2,7,1009.3,7,964,7,10,7,3.2,7,5.1,NA,37.4,NA,20.5,NA,0,I,NA,0,0,0,0,0,0,0.7,3.8,18.8
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-03-05,2015,3,5,64,30.3,7,3.1,7,1009.1,7,963.7,7,7.9,7,2.5,7,6.2,NA,37,*,23.8,NA,0,I,NA,0,0,0,0,0,0,0.8,4.3,17.7
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-03-06,2015,3,6,65,31.2,8,5.8,8,1008.5,8,963.5,8,9,8,2.5,8,5.1,NA,38.2,NA,23.5,NA,0,I,NA,0,0,0,0,0,0,0.9,4.5,20.3
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-03-07,2015,3,7,66,31.2,8,6.4,8,1008.1,8,963,8,9.5,8,2.2,8,3.1,NA,38.1,NA,23.5,NA,0,I,NA,0,0,0,0,0,0,1,4.5,21.2
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-03-08,2015,3,8,67,31.6,8,4.6,8,1007.1,8,962.2,8,9.8,8,2.8,8,5.1,NA,38.5,NA,23.3,NA,0,I,NA,0,0,0,0,0,0,0.8,4.6,18.3
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-03-09,2015,3,9,68,31.3,8,4.5,8,1007.4,8,962.5,8,10,8,2.8,8,4.1,NA,38.5,NA,23.8,NA,0,I,NA,0,0,0,0,0,0,0.8,4.6,18.4
612970-99999,SIKASSO,ML,MALI,ML,MLI,,11.35,-5.683,375,19490403,20210116,2015-03-10,2015,3,10,69,31.1,8,11.1,8,1007.5,8,962.8,8,9.8,8,2.6,8,3.1,NA,36.1,NA,27,NA,0,I,NA,0,0,0,0,0,0,1.3,4.5,29.2
