STNID,NAME,CTRY,COUNTRY_NAME,ISO2C,ISO3C,STATE,LATITUDE,LONGITUDE,ELEVATION,BEGIN,END,YEARMODA,YEAR,MONTH,DAY,YDAY,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,I_FOG,I_RAIN_DRIZZLE,I_SNOW_ICE,I_HAIL,I_THUNDER,I_TORNADO_FUNNEL,EA,ES,RH
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-01-06,2015,1,6,6,26.5,11,1.9,11,1016,5,15.2,5,5.5,11,1.5,11,3.1,NA,33.1,NA,17,*,0,I,NA,0,0,0,0,0,0,0.7,3.5,20.3
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-01-07,2015,1,7,7,24.9,8,1.9,8,1014.6,5,13.7,5,10.3,6,1.5,8,3.1,NA,34.6,NA,17,*,0,I,NA,0,0,0,0,0,0,0.7,3.1,22.3
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-01-08,2015,1,8,8,24.4,11,3.2,11,1015,6,14.2,6,10,7,1.5,11,3.1,NA,29.6,NA,18,*,0,I,NA,0,0,0,0,0,0,0.8,3.1,25.2
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-01-09,2015,1,9,9,24.5,11,4.3,11,1014.6,6,13.8,6,9.2,7,1.3,11,3.1,NA,33,NA,16,*,0,I,NA,0,0,0,0,0,0,0.8,3.1,27
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-01-10,2015,1,10,10,26.5,11,6.4,11,1014.8,6,14,6,6,11,1.3,11,4.1,NA,35,NA,18,*,0,I,NA,0,0,0,0,0,0,1,3.5,27.8
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-01-11,2015,1,11,11,23.3,9,8.8,9,1015.1,6,14.3,6,5.1,9,0.7,9,2.1,NA,29.5,NA,19,*,0,I,NA,0,0,0,0,0,0,1.1,2.9,39.6
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-01-12,2015,1,12,12,25.9,11,6.3,11,1014.7,6,13.8,6,5.3,11,0.7,11,2.1,NA,32.4,NA,19,*,0,I,NA,0,0,0,0,0,0,1,3.3,28.6
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-01-13,2015,1,13,13,26.5,11,4.9,11,1014.4,6,13.5,6,5.3,11,1.3,11,2.1,NA,31.5,NA,19,*,0,I,NA,0,0,0,0,0,0,0.9,3.5,25
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-01-14,2015,1,14,14,26.6,11,6.4,11,1012.9,6,12,6,6.8,11,1.6,11,2.1,NA,35.5,NA,18,NA,0,I,NA,0,0,0,0,0,0,1,3.5,27.6
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-01-15,2015,1,15,15,26.8,11,5.5,11,1013.3,6,12.5,6,7.6,11,1.2,11,2.1,NA,35.5,NA,18.8,NA,0,I,NA,0,0,0,0,0,0,0.9,3.5,25.7
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-01-16,2015,1,16,16,27.7,10,4.3,10,1014.1,5,13.3,5,9.5,7,1.1,10,2.1,NA,36,NA,17,*,0,I,NA,0,0,0,0,0,0,0.8,3.7,22.4
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-01-17,2015,1,17,17,27.4,10,3.1,10,1014.7,6,13.9,6,10.3,6,1.3,10,2.1,NA,35.5,NA,16.6,NA,0,I,NA,0,0,0,0,0,0,0.8,3.6,20.9
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-01-18,2015,1,18,18,24.5,9,2.1,9,1015.2,6,14.4,6,10,7,1.6,9,3.1,NA,34.8,NA,17,NA,0,I,NA,0,0,0,0,0,0,0.7,3.1,23.2
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-01-19,2015,1,19,19,25.4,10,1.9,10,1013.9,6,13.1,6,10,7,1.5,10,2.1,NA,36,NA,17,*,0,I,NA,0,0,0,0,0,0,0.7,3.2,21.6
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-01-20,2015,1,20,20,26.5,10,4.4,10,1012.1,6,11.3,6,10,6,1.4,10,2.1,NA,35.5,NA,16,*,0,I,NA,0,0,0,0,0,0,0.8,3.5,24.2
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-01-21,2015,1,21,21,24.8,10,7.6,10,1012.8,6,11.9,6,10.3,6,1.6,10,3.1,NA,31.8,NA,16,*,0,I,NA,0,0,0,0,0,0,1,3.1,33.4
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-01-22,2015,1,22,22,22.2,8,5.7,8,1015.1,6,14.3,6,10,7,1.4,8,2.1,NA,30.2,NA,17.9,NA,0,I,NA,0,0,0,0,0,0,0.9,2.7,34.3
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-01-23,2015,1,23,23,27.6,9,4.2,9,1014.4,6,13.5,6,10,7,2,9,3.1,NA,36,NA,22.5,NA,0,I,NA,0,0,0,0,0,0,0.8,3.7,22.4
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-01-24,2015,1,24,24,27.2,10,3.6,10,1013.5,6,12.7,6,10,7,1.6,10,3.1,NA,35.2,NA,21,*,0,I,NA,0,0,0,0,0,0,0.8,3.6,21.9
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-01-25,2015,1,25,25,26.2,11,4.2,11,1012.4,6,11.5,6,10,7,1.6,11,3.1,NA,35.5,NA,16,*,0,I,NA,0,0,0,0,0,0,0.8,3.4,24.3
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-01-26,2015,1,26,26,23.7,8,2.6,8,1013.2,6,12.4,6,9.2,7,1.2,8,3.1,NA,34.5,NA,17,*,0,I,NA,0,0,0,0,0,0,0.7,2.9,25.2
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-01-27,2015,1,27,27,25.6,10,-2.2,10,1015.2,6,14.4,6,8.7,8,1.5,10,2.1,NA,34.4,NA,19,*,0,I,NA,0,0,0,0,0,0,0.5,3.3,15.9
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-01-28,2015,1,28,28,27.4,10,-2.1,10,1014.2,6,13.5,6,7.4,10,2.8,10,4.1,NA,33,NA,20.8,NA,0,I,NA,0,0,0,0,0,0,0.5,3.6,14.4
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-01-29,2015,1,29,29,26.3,11,-3.1,11,1013.8,6,13,6,9.5,7,1.9,11,3.1,NA,33,NA,19,*,0,I,NA,0,0,0,0,0,0,0.5,3.4,14.2
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-01-30,2015,1,30,30,25.7,10,-0.9,10,1013.9,6,12.9,6,9.2,7,2.1,10,4.1,NA,33.5,NA,18,*,0,I,NA,0,0,0,0,0,0,0.6,3.3,17.4
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-01-31,2015,1,31,31,26.7,11,-1,11,1014.3,5,13.5,5,9.2,7,1.3,11,3.1,NA,34.7,NA,18,*,0,I,NA,0,0,0,0,0,0,0.6,3.5,16.2
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-02-01,2015,2,1,32,25.4,12,5.4,12,1014,6,13.1,6,10,7,1.8,12,3.1,NA,33.5,NA,17,NA,0,I,NA,0,0,0,0,0,0,0.9,3.2,27.7
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-02-02,2015,2,2,33,24.3,10,12.2,10,1012.9,6,12,6,10,7,1.9,10,2.1,NA,33.7,NA,16,*,0,I,NA,0,0,0,0,0,0,1.4,3,46.8
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-02-03,2015,2,3,34,23.6,9,12.8,9,1012.5,6,11.6,6,10,7,2.2,9,3.1,NA,34.5,NA,17,*,0,I,NA,0,0,0,0,0,0,1.5,2.9,50.8
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-02-04,2015,2,4,35,24.2,10,11.7,10,1013,6,12.1,6,10,7,1.6,10,3.1,NA,34.7,NA,16.5,NA,0,I,NA,0,0,0,0,0,0,1.4,3,45.5
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-02-05,2015,2,5,36,26.4,11,11.5,11,1012.4,6,11.7,6,10,7,1.7,11,3.1,NA,35,NA,18,*,0,I,NA,0,0,0,0,0,0,1.4,3.4,39.4
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-02-06,2015,2,6,37,28.2,11,10.8,11,1011,6,10.2,6,10,7,1.6,11,2.1,NA,38.4,NA,19,*,0,I,NA,0,0,0,0,0,0,1.3,3.8,33.9
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-02-07,2015,2,7,38,27.2,9,10.6,9,1010,5,9.2,5,9.8,8,1.5,9,3.1,NA,39.3,NA,19,*,0,I,NA,0,0,0,0,0,0,1.3,3.6,35.4
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-02-08,2015,2,8,39,25.8,7,12.4,7,1010.1,6,9.3,6,10.3,6,1.5,7,3.1,NA,39.5,NA,18.6,NA,0,I,NA,0,0,0,0,0,0,1.4,3.3,43.4
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-02-09,2015,2,9,40,27.2,10,12.2,10,1011,6,10.4,6,10.3,6,2,10,3.1,NA,35.5,NA,18,*,0,I,NA,0,0,0,0,0,0,1.4,3.6,39.4
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-02-10,2015,2,10,41,25.5,11,13.2,11,1010.8,6,10,6,10,7,1.8,11,3.1,NA,35.2,NA,17,*,0,I,NA,0,0,0,0,0,0,1.5,3.3,46.5
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-02-11,2015,2,11,42,24.2,9,14.1,9,1012.7,6,11.8,6,10,7,1.9,9,3.1,NA,36,NA,17,*,0,I,NA,0,0,0,0,0,0,1.6,3,53.3
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-02-12,2015,2,12,43,28.5,8,13.2,8,1014,6,13.2,6,10.3,6,1.3,8,3.1,NA,37,NA,17.5,NA,0,I,NA,0,0,0,0,0,0,1.5,3.9,39
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-02-13,2015,2,13,44,28.6,10,11.5,10,1015.4,6,14.6,6,9,8,3.4,10,4.1,NA,35.9,NA,20,NA,0,I,NA,0,0,0,0,0,0,1.4,3.9,34.7
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-02-14,2015,2,14,45,27.9,12,8.6,12,1014.7,6,13.8,6,9.5,7,2.7,12,4.1,NA,34.6,NA,19.4,NA,0,I,NA,0,0,0,0,0,0,1.1,3.8,29.7
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-02-15,2015,2,15,46,30.5,10,7.2,10,1013.3,6,12.5,6,10.3,6,1.6,10,2.1,NA,37.5,NA,22,*,0,I,NA,0,0,0,0,0,0,1,4.4,23.3
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-02-16,2015,2,16,47,29.6,9,7.4,9,1014,6,13.1,6,9.5,7,2.1,9,4.1,NA,36.9,NA,24,*,0,I,NA,0,0,0,0,0,0,1,4.1,24.8
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-02-17,2015,2,17,48,31.1,12,10.6,12,1013.2,6,12.4,6,10,7,1.8,12,4.1,NA,37,*,24,*,0,I,NA,0,0,0,0,0,0,1.3,4.5,28.3
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-02-18,2015,2,18,49,29.6,12,9.3,12,1010.6,6,10.4,6,10,7,1.1,12,2.1,NA,36,*,22,*,0,I,NA,0,0,0,0,0,0,1.2,4.1,28.3
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-02-19,2015,2,19,50,24.4,10,12.4,10,1012.3,6,11.5,6,8.7,9,1.7,10,3.1,NA,31.3,*,19,NA,0,I,NA,0,0,0,0,0,0,1.4,3.1,47.1
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-02-20,2015,2,20,51,22.3,11,8.1,11,1014.1,6,13.3,6,6.4,10,3.2,11,5.1,NA,28,*,16,*,0,I,NA,0,0,0,0,0,0,1.1,2.7,40.1
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-02-21,2015,2,21,52,23.7,10,8.4,10,1014.3,6,13.5,6,7.6,10,2.8,10,5.1,NA,30,*,15,*,0,I,NA,0,0,0,0,0,0,1.1,2.9,37.6
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-02-22,2015,2,22,53,24.7,12,6.1,12,1014.2,6,13.3,6,9.2,7,2,12,4.1,NA,32,*,15,*,0,I,NA,0,0,0,0,0,0,0.9,3.1,30.3
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-02-23,2015,2,23,54,25.7,10,7.1,10,1013.7,5,13,5,9.7,6,0.9,10,2.1,NA,36,*,15.2,NA,0,I,NA,0,0,0,0,0,0,1,3.3,30.6
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-02-24,2015,2,24,55,26.2,7,10.4,7,1014.2,5,13.3,5,9.7,6,1.2,7,2.1,NA,38,*,18,NA,0,I,NA,0,0,0,0,0,0,1.3,3.4,37.1
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-02-25,2015,2,25,56,29.2,11,7.7,11,1012.3,6,11.5,6,10,7,0.9,11,2.1,NA,38,*,19,*,0,I,NA,0,0,0,0,0,0,1,4,25.9
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-02-26,2015,2,26,57,28.6,12,6.1,12,1010.3,6,9.5,6,5.5,11,2.2,12,5.1,NA,37,*,18,NA,0,I,NA,0,0,0,0,0,0,0.9,3.9,24.1
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-02-27,2015,2,27,58,28.7,9,-0.9,9,1011.9,5,11.1,5,5,9,3.4,9,5.1,NA,34,*,25.7,*,0,I,NA,0,0,0,0,0,0,0.6,3.9,14.6
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-02-28,2015,2,28,59,30.5,10,4.6,10,1013.8,6,12.9,6,4.3,10,2.4,10,3.1,NA,35,*,23.5,NA,0,I,NA,0,0,0,0,0,0,0.8,4.4,19.4
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-03-01,2015,3,1,60,28.5,12,5.6,12,1014.3,6,13.5,6,9.2,7,1.4,12,3.1,NA,36,*,18,*,0,I,NA,0,0,0,0,0,0,0.9,3.9,23.4
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-03-02,2015,3,2,61,28.4,12,7.6,12,1012.6,6,11.8,6,9.2,7,1.3,12,3.1,NA,37,*,17,NA,0,I,NA,0,0,0,0,0,0,1,3.9,27
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-03-03,2015,3,3,62,30.4,10,9.1,10,1011.2,6,10.4,6,9.3,6,1.4,10,3.1,NA,37,*,21,*,0,I,NA,0,0,0,0,0,0,1.2,4.3,26.6
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-03-04,2015,3,4,63,25.7,7,6.9,7,NA,0,NA,0,8.9,5,0.2,7,1,NA,39,*,19,*,0,I,NA,0,0,0,0,0,0,1,3.3,30.2
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-03-05,2015,3,5,64,29.8,11,7.8,11,1011.2,6,10.4,6,10,7,0.9,11,2.1,NA,39,*,19,*,0,I,NA,0,0,0,0,0,0,1.1,4.2,25.2
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-03-06,2015,3,6,65,28.7,11,12,11,1010.7,5,9.9,5,9.7,6,1.4,11,3.1,NA,40,*,18,*,0,I,NA,0,0,0,0,0,0,1.4,3.9,35.6
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-03-07,2015,3,7,66,28.5,13,13.9,13,1010.5,6,9.7,6,9.8,8,1,13,2.1,NA,40,*,18,*,0,I,NA,0,0,0,0,0,0,1.6,3.9,40.8
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-03-08,2015,3,8,67,25.7,13,15.9,13,1010.3,6,9.5,6,9.7,10,1.9,13,3.1,NA,35,*,19,*,0,I,NA,0,0,0,0,0,0,1.8,3.3,54.7
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-03-09,2015,3,9,68,24.2,11,15.4,11,1011.8,6,11.1,6,10,7,2.1,11,4.1,NA,33,*,18,NA,0,I,NA,0,0,0,0,0,0,1.7,3,57.9
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-03-10,2015,3,10,69,24.9,12,12.8,12,1013.6,6,12.8,6,10,7,0.9,12,2.1,NA,32,*,16.6,NA,0,I,NA,0,0,0,0,0,0,1.5,3.1,46.9
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-03-11,2015,3,11,70,23.4,11,13.7,11,1012.9,6,12,6,9.2,9,1,11,3.1,NA,36.2,*,17,NA,0,I,NA,0,0,0,0,0,0,1.6,2.9,54.5
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-03-12,2015,3,12,71,32.1,11,8.3,11,1010.7,6,9.9,6,9.3,6,1,11,2.1,NA,40.5,NA,20,*,0,I,NA,0,0,0,0,0,0,1.1,4.8,22.9
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-03-13,2015,3,13,72,33.9,9,6.1,9,1007.8,5,7.3,6,8.9,7,1,9,3.1,NA,42.5,NA,24.5,NA,0,I,NA,0,0,0,0,0,0,0.9,5.3,17.8
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-03-14,2015,3,14,73,32.3,14,6.7,14,1008.3,6,7.4,6,9,10,0.7,14,2.1,NA,40.5,NA,25,*,0,I,NA,0,0,0,0,0,0,1,4.8,20.3
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-03-15,2015,3,15,74,32.3,12,4.2,12,1008.9,6,8.1,6,10,7,0.9,12,2.1,NA,40.4,NA,23,*,0,I,NA,0,0,0,0,0,0,0.8,4.8,17.1
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-03-16,2015,3,16,75,29.3,11,10.1,11,1010.9,6,10.1,6,10,7,1.9,11,3.1,NA,39,NA,19,*,0,I,NA,0,0,0,0,0,0,1.2,4.1,30.3
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-03-17,2015,3,17,76,28.6,11,11.2,11,1011.3,6,10.5,6,10,7,1.7,11,3.1,NA,39.5,NA,19,NA,0,I,NA,0,0,0,0,0,0,1.3,3.9,34
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-03-18,2015,3,18,77,28.8,11,13,11,1010.3,6,9.5,6,10,7,1.5,11,3.1,NA,38,NA,20,*,0,I,NA,0,0,0,0,0,0,1.5,4,37.8
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-03-19,2015,3,19,78,28.7,11,11.4,11,1010.1,6,9.3,6,10,7,1.7,11,3.1,NA,38.5,NA,20,*,0,I,NA,0,0,0,0,0,0,1.3,3.9,34.2
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-03-20,2015,3,20,79,24.6,12,10.9,12,1009.3,6,8.5,6,9.5,9,2.3,12,4.1,NA,36,*,18,NA,0,I,NA,0,0,0,0,0,0,1.3,3.1,42.2
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-03-21,2015,3,21,80,26.3,11,11,11,1011.4,6,10.5,6,10,7,1.3,11,2.1,NA,35,NA,18,NA,0,I,NA,0,0,0,0,0,0,1.3,3.4,38.4
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-03-22,2015,3,22,81,23.2,13,13.2,13,1012.1,6,11.2,6,9.5,9,2.3,13,4.1,NA,32.7,NA,17,*,0,I,NA,0,0,0,0,0,0,1.5,2.8,53.4
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-03-23,2015,3,23,82,22.8,13,12.4,13,1014.6,6,13.7,6,9.2,9,2.5,13,4.1,NA,32,NA,17,NA,0,I,NA,0,0,0,0,0,0,1.4,2.8,51.9
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-03-24,2015,3,24,83,22.1,9,10.6,9,1012.7,6,12.3,6,10,7,1.9,9,3.1,NA,32.5,NA,15,*,0,I,NA,0,0,0,0,0,0,1.3,2.7,48.1
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-03-25,2015,3,25,84,16.7,5,13.3,5,NA,0,NA,0,8.5,4,1.4,5,2.1,NA,19,*,15.9,NA,0,I,NA,0,0,0,0,0,0,1.5,1.9,80.4
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-03-30,2015,3,30,89,35,6,-0.6,6,NA,0,NA,0,7.4,6,2.3,6,3.1,NA,39,*,24,NA,0,I,NA,0,0,0,0,0,0,0.6,5.6,10.4
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-03-31,2015,3,31,90,31.1,13,1,12,1012.1,6,11.3,6,6.1,13,1,13,2.1,NA,39.4,NA,24,*,0,I,NA,0,0,0,0,0,0,0.7,4.5,14.6
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-04-01,2015,4,1,91,29.6,12,4.7,12,1010.9,6,10.1,6,8.5,10,0.7,12,2.1,NA,40.5,NA,21,*,0,I,NA,0,0,0,0,0,0,0.9,4.1,20.6
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-04-02,2015,4,2,92,32.2,11,3.3,11,1010.6,6,9.8,6,10,7,0.8,11,2.1,NA,42.5,NA,20,*,0,I,NA,0,0,0,0,0,0,0.8,4.8,16.1
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-04-03,2015,4,3,93,31.5,10,7.4,10,1009.7,6,8.9,6,6.1,9,1.4,10,4.1,NA,42,NA,22.2,NA,0,I,NA,0,0,0,0,0,0,1,4.6,22.3
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-04-04,2015,4,4,94,30.2,14,13.7,14,1009.2,6,8.4,6,9.5,9,2.7,14,5.1,NA,39.4,NA,23,NA,0,I,NA,0,0,0,0,0,0,1.6,4.3,36.5
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-04-05,2015,4,5,95,27.9,10,14.9,10,1009.3,6,8.4,6,9.5,7,2.2,10,3.1,NA,40.4,NA,19,*,0,I,NA,0,0,0,0,0,0,1.7,3.8,45.1
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-04-06,2015,4,6,96,29.7,10,14.8,10,1010,6,9.2,6,10.3,6,1.7,10,3.1,NA,38.5,NA,20,NA,0,I,NA,0,0,0,0,0,0,1.7,4.2,40.3
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-04-07,2015,4,7,97,30.2,12,14,12,1011.2,6,10.4,6,10,7,2.2,12,3.1,NA,40,NA,19,NA,0,I,NA,0,0,0,0,0,0,1.6,4.3,37.2
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-04-08,2015,4,8,98,28.7,14,13.7,14,1011.8,6,10.9,6,9.5,8,2.5,14,3.1,NA,41.6,NA,20,NA,0,I,NA,0,0,0,0,0,0,1.6,3.9,39.8
616660-99999,DIOURBEL,SG,SENEGAL,SN,SEN,,14.65,-16.233,9,19500206,20210116,2015-04-09,2015,4,9,99,30.1,10,12.6,10,1012.5,6,10,6,6.3,8,6.1,10,NA,NA,41.5,NA,20.6,NA,0,I,NA,0,0,0,0,0,0,1.5,4.3,34.2
