STNID,NAME,CTRY,COUNTRY_NAME,ISO2C,ISO3C,STATE,LATITUDE,LONGITUDE,ELEVATION,BEGIN,END,YEARMODA,YEAR,MONTH,DAY,YDAY,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,I_FOG,I_RAIN_DRIZZLE,I_SNOW_ICE,I_HAIL,I_THUNDER,I_TORNADO_FUNNEL,EA,ES,RH
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-09-26,1980,9,26,270,25.7,7,19.8,7,1012.3,7,NA,0,20,7,2.2,7,3.1,NA,32,NA,21,NA,0,G,NA,0,0,0,0,0,0,2.3,3.3,69.9
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-09-27,1980,9,27,271,26.7,7,22,7,1011.5,7,NA,0,20,7,1.2,7,3.1,NA,33,NA,22,NA,0,G,NA,0,0,0,0,0,0,2.6,3.5,75.5
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-09-28,1980,9,28,272,23.9,8,21.4,8,1011.9,8,NA,0,20,8,2.1,8,5.1,NA,28,NA,21,NA,14.99,G,NA,1,0,NA,NA,NA,NA,2.5,3,85.9
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-09-29,1980,9,29,273,25.8,5,21.2,5,1011.9,5,NA,0,20,5,0.2,5,1,NA,32,*,21,NA,0,G,NA,0,0,0,0,0,0,2.5,3.3,75.8
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-09-30,1980,9,30,274,27.4,7,22.2,7,1010.8,7,NA,0,22.2,7,0.9,7,3.1,NA,33,NA,22,NA,0,G,NA,0,0,0,0,0,0,2.7,3.6,73.3
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-10-01,1980,10,1,275,27.6,8,22.4,8,1009.6,8,NA,0,20,8,1.8,7,2.1,NA,35,NA,23,NA,0,G,NA,0,0,0,0,0,0,2.7,3.7,73.3
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-10-02,1980,10,2,276,27.6,5,20.8,5,1010.3,5,NA,0,20,5,2.1,5,3.1,NA,31,NA,23,NA,0,G,NA,0,0,0,0,0,0,2.5,3.7,66.5
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-10-03,1980,10,3,277,27.4,8,20.5,8,1010.8,8,NA,0,20,8,1.5,8,4.1,NA,33,NA,22,NA,0,G,NA,0,0,0,0,0,0,2.4,3.6,66.1
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-10-04,1980,10,4,278,25.3,8,21.6,8,1010.8,8,NA,0,20,8,2.6,8,4.1,NA,30,NA,23,NA,0,G,NA,0,0,0,0,0,0,2.6,3.2,80
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-10-05,1980,10,5,279,23.6,5,20,5,1011.5,5,NA,0,17.1,5,2.5,5,3.1,NA,30,*,20,NA,0,G,NA,0,0,0,0,0,0,2.3,2.9,80.3
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-10-08,1980,10,8,282,29.2,5,22.3,4,1011.5,5,NA,0,18.2,5,1.2,5,2.1,NA,33,NA,24,*,0,I,NA,0,0,0,0,0,0,2.7,4,66.4
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-10-09,1980,10,9,283,31,4,22.5,4,1010.8,4,NA,0,20,4,2.1,4,3.1,NA,34,NA,27,*,0,I,NA,0,0,0,0,0,0,2.7,4.5,60.6
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-10-10,1980,10,10,284,28.3,6,22,6,1010.7,6,NA,0,20.1,6,2.1,6,3.1,NA,33,NA,23,NA,0,G,NA,0,0,0,0,0,0,2.6,3.8,68.7
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-10-11,1980,10,11,285,27.7,8,22,8,1010.9,8,NA,0,21.2,8,1.3,8,3.1,NA,35,NA,23,NA,0,G,NA,0,0,0,0,0,0,2.6,3.7,71.2
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-10-12,1980,10,12,286,27.7,7,20.7,7,1010.8,7,NA,0,20,7,1.5,7,3.1,NA,33,NA,22,NA,0,G,NA,0,0,0,0,0,0,2.4,3.7,65.7
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-10-13,1980,10,13,287,27.8,6,20.6,5,1009.6,6,NA,0,19.2,6,1.4,6,2.1,NA,36,NA,23,NA,0,G,NA,0,0,0,0,0,0,2.4,3.7,64.9
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-10-17,1980,10,17,291,28.8,6,21.2,6,NA,0,NA,0,19.2,6,1.9,6,3.1,NA,34,NA,21,NA,0,G,NA,0,0,0,0,0,0,2.5,4,63.6
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-10-18,1980,10,18,292,28.1,8,21.8,8,1008.4,8,NA,0,20,8,2,8,3.1,NA,35,NA,23,NA,0,G,NA,0,0,0,0,0,0,2.6,3.8,68.7
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-10-19,1980,10,19,293,27,6,22,6,1009.3,6,NA,0,20,6,3.9,6,5.1,NA,31,NA,23,NA,0,G,NA,0,0,0,0,0,0,2.6,3.6,74.1
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-10-20,1980,10,20,294,28.2,6,22,6,1010,6,NA,0,20,6,1.5,6,4.1,NA,34,NA,23,NA,0,G,NA,1,0,0,0,0,NA,2.6,3.8,69.1
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-10-21,1980,10,21,295,27.3,8,21.3,7,1009.4,8,NA,0,20,8,2.6,8,5.1,NA,35,NA,23,NA,0,G,NA,1,0,NA,NA,NA,NA,2.5,3.6,69.8
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-10-22,1980,10,22,296,24.4,8,20.6,7,1010.6,8,NA,0,18.2,8,1.4,8,3.1,NA,28,NA,20,NA,18.03,G,NA,1,0,0,1,0,NA,2.4,3.1,79.4
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-10-23,1980,10,23,297,24.4,7,21.4,7,1012.1,7,NA,0,17.9,7,1.8,7,4.1,NA,33,NA,22,NA,2.03,G,NA,1,0,0,1,0,NA,2.5,3.1,83.4
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-10-24,1980,10,24,298,26,6,19.7,6,1012.5,6,NA,0,20,6,2.1,6,3.1,NA,31,NA,22,NA,12.95,G,NA,1,0,NA,NA,NA,NA,2.3,3.4,68.3
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-10-25,1980,10,25,299,25.8,7,19.8,7,1012.5,7,NA,0,18.5,7,1.6,7,4.1,NA,34,NA,20,NA,0,G,NA,0,0,0,0,0,0,2.3,3.3,69.5
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-10-26,1980,10,26,300,27.3,6,20.2,5,1011.4,6,NA,0,20,6,1,6,4.1,NA,34,NA,21,*,0,G,NA,0,0,0,0,0,0,2.4,3.6,65.2
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-10-27,1980,10,27,301,26.8,7,21,7,1011.3,7,NA,0,19.3,7,2.4,7,5.1,NA,35,NA,24,NA,0,G,NA,1,0,0,1,0,NA,2.5,3.5,70.6
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-10-28,1980,10,28,302,26.4,5,20.4,5,1012.2,5,NA,0,20.9,5,2.5,5,5.1,NA,31,NA,20,*,0,I,NA,0,0,0,0,0,0,2.4,3.4,69.6
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-10-29,1980,10,29,303,27.5,8,20.9,8,1009.6,8,NA,0,20,8,2.2,8,3.1,NA,34,NA,23,NA,0,G,NA,0,0,0,0,0,0,2.5,3.7,67.3
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-10-30,1980,10,30,304,26.8,8,19.7,7,1008.8,8,NA,0,20,8,2.8,8,4.1,NA,34,NA,23,NA,0,G,NA,0,0,0,0,0,0,2.3,3.5,65.1
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-10-31,1980,10,31,305,26.4,7,20,7,1011.1,7,NA,0,20.8,7,2.9,7,4.1,NA,32,NA,22,*,0,I,NA,0,0,0,0,0,0,2.3,3.4,67.9
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-11-01,1980,11,1,306,27.6,7,18.6,7,1011.9,7,NA,0,20,7,2.7,7,6.2,NA,35,NA,22,NA,0,G,NA,1,0,NA,NA,NA,NA,2.1,3.7,58
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-11-02,1980,11,2,307,26,7,20.6,7,1012.5,7,NA,0,18.5,7,2.5,7,3.1,NA,30,NA,22,*,0,G,NA,0,0,0,0,0,0,2.4,3.4,72.2
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-11-03,1980,11,3,308,27,8,18.1,8,1011,8,NA,0,20,8,1.6,7,3.1,NA,34,NA,22,NA,0,G,NA,0,0,0,0,0,0,2.1,3.6,58.2
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-11-07,1980,11,7,312,28,4,22,4,1006.8,4,NA,0,20,4,2.3,4,4.1,NA,33,*,23,NA,0,G,NA,1,0,NA,NA,NA,NA,2.6,3.8,69.9
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-11-08,1980,11,8,313,28.8,7,19.8,6,1008.7,7,NA,0,21.6,7,2.7,7,3.1,NA,35,NA,22,NA,4.06,G,NA,1,0,0,0,0,NA,2.3,4,58.3
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-11-09,1980,11,9,314,28.1,8,18.9,8,1009.2,8,NA,0,20,8,2.1,8,3.1,NA,35,NA,22,NA,0,G,NA,0,0,0,0,0,0,2.2,3.8,57.4
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-11-10,1980,11,10,315,25.6,5,19,4,1009.4,5,NA,0,20,5,2.3,5,3.1,NA,35,NA,22,NA,0,G,NA,0,0,0,0,0,0,2.2,3.3,66.9
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-11-12,1980,11,12,317,27.4,8,12.8,7,1010.7,8,NA,0,18.8,8,2.5,8,5.1,NA,35,NA,21,NA,0,G,NA,0,0,0,0,0,0,1.5,3.6,40.5
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-11-13,1980,11,13,318,28.3,6,15.2,6,1009.9,6,NA,0,15,6,2.6,6,4.1,NA,35,NA,22,*,0,I,NA,0,0,0,0,0,0,1.7,3.8,44.9
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-11-14,1980,11,14,319,27.3,6,17.7,6,1009.4,6,NA,0,17.5,6,3.8,6,5.1,NA,34,*,21,NA,0,G,NA,0,0,0,0,0,0,2,3.6,55.8
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-11-15,1980,11,15,320,27.1,8,19.3,8,1009,8,NA,0,20,8,2,8,4.1,NA,34,NA,22,NA,0,G,NA,1,0,NA,NA,NA,NA,2.2,3.6,62.4
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-11-16,1980,11,16,321,27.5,8,20.1,8,1010.5,8,NA,0,20.1,8,2.5,7,4.1,NA,33,NA,22,NA,0,G,NA,1,0,NA,NA,NA,NA,2.3,3.7,64.1
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-11-17,1980,11,17,322,28.2,6,16.5,6,1010.1,6,NA,0,18.3,6,2.6,6,5.1,NA,34,NA,23,NA,0,G,NA,1,0,NA,NA,NA,NA,1.9,3.8,49.1
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-11-18,1980,11,18,323,28.5,8,9.6,8,1010.4,8,NA,0,13.2,8,2.8,8,4.1,NA,35,NA,22,NA,0,G,NA,0,0,0,0,0,0,1.2,3.9,30.7
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-11-19,1980,11,19,324,26,8,11.5,8,1010.5,8,NA,0,11.4,8,1.4,8,3.1,NA,35,NA,18,NA,0,G,NA,0,0,0,0,0,0,1.4,3.4,40.4
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-11-20,1980,11,20,325,27.2,7,15.6,7,1009.3,7,NA,0,16.1,7,1.6,7,2.1,NA,35,NA,20,NA,0,G,NA,0,0,0,0,0,0,1.8,3.6,49.1
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-11-21,1980,11,21,326,27.4,8,16.4,8,1009.2,8,NA,0,16.6,8,2.3,8,3.1,NA,35,NA,21,NA,0,G,NA,0,0,0,0,0,0,1.9,3.6,51.1
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-11-22,1980,11,22,327,27.4,7,19,7,1008.9,7,NA,0,18.5,7,2.4,7,3.1,NA,35,*,22,NA,0,G,NA,0,0,0,0,0,0,2.2,3.6,60.2
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-11-23,1980,11,23,328,26.3,6,17.3,6,1010.1,6,NA,0,15,6,1.2,6,3.1,NA,33,NA,22,*,0,G,NA,0,0,0,0,0,0,2,3.4,57.7
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-11-24,1980,11,24,329,27.3,6,7.5,6,1011.8,6,NA,0,16.6,5,2.4,6,3.1,NA,33,NA,22,NA,0,G,NA,0,0,0,0,0,0,1,3.6,28.6
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-11-27,1980,11,27,332,28,5,9.6,5,1010.3,5,NA,0,6.4,5,1.7,5,2.1,NA,34,NA,21,NA,0,G,NA,0,0,0,0,0,0,1.2,3.8,31.6
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-11-28,1980,11,28,333,27.2,7,12,7,1010.6,7,NA,0,3.7,7,1.8,7,3.1,NA,34,NA,21,NA,0,G,NA,0,0,0,0,0,0,1.4,3.6,38.9
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-11-29,1980,11,29,334,27.7,6,10.7,6,1011.1,6,NA,0,1.6,6,1.2,6,2.1,NA,33,NA,22,NA,0,G,NA,0,0,0,0,0,0,1.3,3.7,34.6
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-11-30,1980,11,30,335,27.2,6,9.8,6,1009.6,6,NA,0,1.9,6,2.1,6,4.1,NA,33,NA,22,NA,0,G,NA,0,0,0,0,0,0,1.2,3.6,33.6
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-12-01,1980,12,1,336,26.2,6,7.8,6,1009.6,6,NA,0,5,6,1.7,6,2.1,NA,34,NA,21,NA,0,G,NA,0,0,0,0,0,0,1.1,3.4,31.1
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-12-02,1980,12,2,337,27.2,6,8.8,6,1008.9,6,NA,0,7.7,6,1,6,3.1,NA,34,NA,19,NA,0,G,NA,0,0,0,0,0,0,1.1,3.6,31.4
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-12-03,1980,12,3,338,28.2,6,6.5,6,1009.3,6,NA,0,10.9,6,2.2,6,5.1,NA,35,NA,20,NA,0,G,NA,0,0,0,0,0,0,1,3.8,25.3
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-12-04,1980,12,4,339,28,6,5.3,6,1010.1,6,NA,0,10.9,6,2.1,6,4.1,NA,36,NA,20,NA,0,G,NA,1,0,0,0,0,NA,0.9,3.8,23.6
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-12-05,1980,12,5,340,27.7,8,5.6,8,1010.1,8,NA,0,8.4,8,2.2,8,6.2,NA,36,NA,19,NA,0,G,NA,0,0,0,0,0,0,0.9,3.7,24.5
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-12-06,1980,12,6,341,27.2,6,5.8,5,1009,6,NA,0,10.3,6,1.5,6,3.1,NA,34,NA,19,NA,0,G,NA,0,0,0,0,0,0,0.9,3.6,25.6
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-12-07,1980,12,7,342,26.4,8,13.6,8,1009.3,8,NA,0,10.8,8,1.9,8,3.1,NA,33,NA,21,NA,0,G,NA,0,0,0,0,0,0,1.6,3.4,45.3
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-12-08,1980,12,8,343,25.2,7,15.8,6,1010.2,7,NA,0,15,7,1.5,7,3.1,NA,29,*,21,NA,0,G,NA,0,0,0,0,0,0,1.8,3.2,56
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-12-09,1980,12,9,344,26.3,7,12.7,7,1009.4,7,NA,0,14.3,7,0.9,7,2.1,NA,34,NA,20,NA,0,G,NA,0,0,0,0,0,0,1.5,3.4,42.9
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-12-10,1980,12,10,345,26,6,10.8,6,1009,6,NA,0,14.2,6,1.5,6,3.1,NA,34,NA,20,NA,0,G,NA,0,0,0,0,0,0,1.3,3.4,38.5
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-12-11,1980,12,11,346,26.6,8,20.6,8,1008.9,8,NA,0,17.5,8,2.3,8,4.1,NA,32,NA,23,*,0,G,NA,1,0,NA,NA,NA,NA,2.4,3.5,69.7
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-12-12,1980,12,12,347,25.6,7,18.4,7,1010.2,6,NA,0,13.4,7,2.7,7,7.2,NA,32,NA,20,NA,0,G,NA,0,0,0,0,0,0,2.1,3.3,64.5
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-12-13,1980,12,13,348,25.4,7,9.3,7,1010.8,7,NA,0,5.8,7,2.9,6,5.1,NA,29,NA,23,NA,0,G,NA,0,0,0,0,0,0,1.2,3.2,36.1
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-12-14,1980,12,14,349,23.8,6,3,6,1012.5,6,NA,0,0.3,6,2.9,6,4.1,NA,30,*,19,NA,0,G,NA,0,0,0,0,0,0,0.8,2.9,25.7
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-12-15,1980,12,15,350,24,7,1.8,7,1011.6,7,NA,0,2.1,7,3.1,7,4.1,NA,30,NA,20,NA,0,G,NA,1,0,0,0,0,NA,0.7,3,23.4
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-12-16,1980,12,16,351,24.3,8,4,7,1011.8,8,NA,0,6.4,8,2.7,8,4.1,NA,31,NA,18,NA,0,G,NA,1,0,0,0,0,NA,0.8,3,26.8
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-12-17,1980,12,17,352,25.5,8,4.6,8,1010.9,8,NA,0,9.2,8,2.2,8,4.1,NA,32,NA,19,NA,0,G,NA,0,0,0,0,0,0,0.8,3.3,26
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-12-18,1980,12,18,353,24.4,7,3,7,1010.9,7,NA,0,11.3,7,4.1,7,5.1,NA,30,NA,19,NA,0,G,NA,0,0,0,0,0,0,0.8,3.1,24.8
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-12-19,1980,12,19,354,20.4,8,-3.3,8,1012.4,8,NA,0,6.4,8,5.4,8,8.2,NA,25,NA,16,NA,0,G,NA,0,0,0,0,0,0,0.5,2.4,20
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-12-20,1980,12,20,355,19.8,7,-2.4,7,1013.1,7,NA,0,7.9,7,3.2,7,4.1,NA,26,NA,12,NA,0,G,NA,0,0,0,0,0,0,0.5,2.3,22.2
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-12-21,1980,12,21,356,21.7,7,-0.8,7,1013.2,7,NA,0,12.7,7,2.8,7,5.1,NA,28,NA,14,NA,0,G,NA,0,0,0,0,0,0,0.6,2.6,22.2
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-12-22,1980,12,22,357,22,6,-1.7,6,1012.7,6,NA,0,14.2,6,3.4,6,6.2,NA,29,*,17,NA,0,G,NA,0,0,0,0,0,0,0.5,2.6,20.5
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-12-23,1980,12,23,358,23.8,7,-1.3,6,1011.6,7,NA,0,15.1,7,2.2,7,4.1,NA,32,NA,18,NA,0,G,NA,0,0,0,0,0,0,0.6,2.9,18.9
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-12-24,1980,12,24,359,24.3,7,1,7,1011.6,7,NA,0,15,7,3.1,7,7.2,NA,32,NA,18,NA,0,G,NA,0,0,0,0,0,0,0.7,3,21.7
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-12-25,1980,12,25,360,24.6,7,1.4,7,1011.2,7,NA,0,14.3,7,3.2,7,7.2,NA,31,NA,18,NA,0,G,NA,0,0,0,0,0,0,0.7,3.1,21.9
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-12-26,1980,12,26,361,23,5,3.2,5,1012.6,5,NA,0,10,5,4.1,5,7.2,NA,30,NA,18,NA,0,G,NA,0,0,0,0,0,0,0.8,2.8,27.4
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-12-27,1980,12,27,362,20.8,7,-3.7,7,1013.1,7,NA,0,15,7,3.7,7,5.1,NA,29,NA,16,NA,0,G,NA,0,0,0,0,0,0,0.5,2.5,19
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-12-28,1980,12,28,363,24,5,-0.6,5,1010.7,5,NA,0,13.7,5,1.9,5,3.1,NA,31,NA,16,NA,0,G,NA,0,0,0,0,0,0,0.6,3,19.6
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-12-29,1980,12,29,364,26.7,6,2.3,6,1010.5,6,NA,0,13.8,6,1.5,6,3.1,NA,33,NA,19,NA,0,G,NA,0,0,0,0,0,0,0.7,3.5,20.6
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-12-30,1980,12,30,365,26,7,0.4,7,1011,7,NA,0,14.3,7,2.9,7,4.1,NA,33,NA,20,NA,0,G,NA,0,0,0,0,0,0,0.6,3.4,18.7
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,1980-12-31,1980,12,31,366,26.4,7,-2.4,7,1014.4,7,NA,0,12.1,7,4.8,7,6.2,NA,32,NA,20,NA,0,G,NA,0,0,0,0,0,0,0.5,3.4,14.9
