STNID,NAME,CTRY,COUNTRY_NAME,ISO2C,ISO3C,STATE,LATITUDE,LONGITUDE,ELEVATION,BEGIN,END,YEARMODA,YEAR,MONTH,DAY,YDAY,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,I_FOG,I_RAIN_DRIZZLE,I_SNOW_ICE,I_HAIL,I_THUNDER,I_TORNADO_FUNNEL,EA,ES,RH
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-07-18,2015,7,18,199,26.7,21,21.7,21,1012.1,8,961,8,10,12,2.7,21,7.2,NA,31.3,NA,22.4,NA,0.51,G,NA,0,0,0,0,0,0,2.6,3.5,74.1
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-07-19,2015,7,19,200,27.4,24,22.6,24,1010.8,8,959.9,8,10,16,3.8,24,9.3,NA,32,*,23.4,NA,0,G,NA,0,0,0,0,0,0,2.7,3.6,75.1
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-07-20,2015,7,20,201,24.2,21,22,21,1011.6,8,960.5,8,9.5,16,3.5,21,9.3,NA,29,NA,21,*,19.05,E,NA,1,0,0,1,0,NA,2.6,3,87.5
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-07-21,2015,7,21,202,23.3,23,21.8,23,1012.2,7,960.6,7,9.2,19,2.6,23,5.1,NA,27,NA,20.3,NA,0.25,E,NA,1,1,0,0,0,0,2.6,2.9,91.3
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-07-22,2015,7,22,203,25.3,24,22.1,24,1012.3,8,961,8,10,18,3.3,24,6.2,NA,29.7,NA,21.8,NA,0,I,NA,0,0,0,0,0,0,2.7,3.2,82.5
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-07-23,2015,7,23,204,26.2,21,22.4,20,1012.2,8,961.1,8,10,17,3.2,21,5.1,NA,31,NA,22.5,NA,0,I,NA,0,0,0,0,0,0,2.7,3.4,79.6
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-07-24,2015,7,24,205,26.2,22,22.7,22,1011.8,8,960.6,8,10,21,3.3,22,5.1,NA,31,NA,22.7,NA,0,I,NA,1,0,NA,NA,NA,NA,2.8,3.4,81.1
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-07-25,2015,7,25,206,26.6,24,22.1,24,1011.8,8,960.8,8,10,18,3.7,24,6.2,NA,30.7,NA,22.2,NA,0.25,G,NA,1,0,NA,NA,NA,NA,2.7,3.5,76.4
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-07-26,2015,7,26,207,26.9,23,21.6,23,1012.5,8,961.5,8,10,17,2.5,23,4.1,NA,32.8,NA,22.5,NA,0,G,NA,1,0,NA,NA,NA,NA,2.6,3.5,72.8
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-07-27,2015,7,27,208,27.2,22,21.9,22,1011.2,7,960.3,7,10,18,3,22,5.1,NA,30.6,NA,23.6,NA,0,I,NA,1,0,NA,NA,NA,NA,2.6,3.6,72.8
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-07-28,2015,7,28,209,24,23,21.4,23,1011.7,8,960.5,8,10,21,2.9,23,6.2,NA,28.6,NA,20.5,NA,46.99,G,NA,1,0,0,1,0,NA,2.5,3,85.4
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-07-29,2015,7,29,210,25.3,23,21.4,23,1013.3,8,961.9,8,10,16,3.3,23,6.2,NA,29.3,NA,21.5,NA,0,G,NA,0,0,0,0,0,0,2.5,3.2,79
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-07-30,2015,7,30,211,26.7,22,21.8,22,1012.7,8,961.6,8,10,17,2.8,22,4.1,NA,33.4,NA,22.5,NA,0,I,NA,0,0,0,0,0,0,2.6,3.5,74.5
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-07-31,2015,7,31,212,26.2,24,21.9,24,1011.4,8,960.4,8,10,16,3,24,5.1,NA,31,NA,22.5,NA,0,I,NA,1,0,NA,NA,NA,NA,2.6,3.4,77.2
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-08-01,2015,8,1,213,25.6,21,22.7,21,1011.6,8,960.5,8,9.8,18,1.8,21,3.1,NA,31.7,NA,23,NA,4.06,G,NA,1,0,0,1,0,NA,2.8,3.3,84
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-08-02,2015,8,2,214,24.1,16,22.5,16,1012,8,960.7,8,9.7,15,1.9,16,5.1,NA,26.2,NA,21.7,*,12.95,G,NA,1,0,0,1,0,NA,2.7,3,90.8
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-08-03,2015,8,3,215,25.6,24,22,24,1012.3,8,960.9,8,10,20,2.7,24,5.1,NA,31,*,21.6,NA,6.1,G,NA,0,0,0,0,0,0,2.6,3.3,80.5
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-08-04,2015,8,4,216,27.1,23,22.5,23,1011.5,8,960.5,8,10,18,3.7,23,6.2,NA,32,NA,23.4,NA,0,G,NA,0,0,0,0,0,0,2.7,3.6,76
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-08-05,2015,8,5,217,26.2,20,22.4,20,1011.4,8,960.4,8,10,14,3.2,20,5.1,NA,31.8,NA,23.5,NA,0,I,NA,1,0,NA,NA,NA,NA,2.7,3.4,79.6
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-08-06,2015,8,6,218,24.8,24,22.6,24,1010.5,8,959.2,8,10,23,3,24,5.1,NA,29.3,NA,22.3,NA,0.25,E,NA,1,0,NA,NA,NA,NA,2.7,3.1,87.6
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-08-07,2015,8,7,219,25.9,24,22.7,24,1009.1,8,958,8,10,22,3,24,5.1,NA,30.5,NA,22.4,NA,0.51,E,NA,1,0,NA,NA,NA,NA,2.8,3.3,82.5
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-08-08,2015,8,8,220,25.7,21,22.7,21,1010,8,959,8,10,19,4,21,7.2,NA,29.6,NA,23.3,NA,NA,NA,NA,1,0,0,1,0,NA,2.8,3.3,83.5
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-08-09,2015,8,9,221,26.4,23,22.9,23,1011.4,8,960.3,8,10,15,2.3,23,5.1,NA,31.2,NA,22.7,NA,0,G,NA,1,0,NA,NA,NA,NA,2.8,3.4,81.1
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-08-10,2015,8,10,222,23.2,23,22.1,23,1011.2,8,959.9,8,8.9,23,2.3,23,5.1,NA,28.6,NA,20.6,NA,21.08,G,NA,1,0,0,1,0,NA,2.7,2.8,93.5
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-08-11,2015,8,11,223,23.9,23,22.3,23,1010.7,8,959.3,8,10,23,3.1,23,6.2,NA,27.5,NA,21.1,NA,69.09,G,NA,1,0,NA,NA,NA,NA,2.7,3,90.8
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-08-12,2015,8,12,224,25.7,24,22.8,24,1013.5,8,962.2,8,10,19,2.6,24,6.2,NA,29.5,NA,22.6,NA,0.51,G,NA,1,0,0,0,0,NA,2.8,3.3,84
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-08-13,2015,8,13,225,26.4,23,22.7,23,1012.9,8,961.8,8,10,18,2,23,3.1,NA,30.2,NA,23.8,NA,0,G,NA,1,0,0,0,0,NA,2.8,3.4,80.1
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-08-14,2015,8,14,226,25.4,22,22.6,22,1011.6,7,960.5,7,9,19,2.6,22,8.2,NA,31.7,NA,21,*,0.25,G,NA,1,1,0,0,1,0,2.7,3.2,84.5
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-08-15,2015,8,15,227,24.9,24,22.2,24,1011.3,8,959.9,8,9.8,20,2.4,24,5.1,NA,30,*,21,NA,16,G,NA,1,0,0,1,0,NA,2.7,3.1,85
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-08-16,2015,8,16,228,26.3,21,22.9,21,1012.8,8,961.7,8,10,19,3.7,21,7.2,NA,31,NA,23.2,NA,0,G,NA,0,0,0,0,0,0,2.8,3.4,81.6
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-08-17,2015,8,17,229,25.3,24,22.9,24,1012.2,8,961,8,9.8,18,2.8,24,5.1,NA,31.5,NA,22.5,*,61.98,E,NA,1,0,0,1,0,NA,2.8,3.2,86.6
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-08-18,2015,8,18,230,24.8,24,22.3,24,1010.8,8,959.5,8,9.8,21,2.6,24,5.1,NA,29.3,NA,21,NA,8.89,A,NA,1,0,0,1,0,NA,2.7,3.1,86
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-08-19,2015,8,19,231,26.4,23,22.9,23,1010.4,8,959.3,8,10,19,2.7,23,4.1,NA,31.6,NA,23,NA,0,I,NA,1,0,NA,NA,NA,NA,2.8,3.4,81.1
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-08-20,2015,8,20,232,25,20,23.1,20,1010.6,8,959.5,8,9.5,17,2.6,20,5.1,NA,29.5,NA,23,*,5.08,E,NA,1,1,0,0,1,0,2.8,3.2,89.2
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-08-21,2015,8,21,233,25.2,24,22.7,24,1010.9,8,959.7,8,7.6,24,1.6,24,4.1,NA,32,NA,22,*,21.08,E,NA,1,1,0,0,1,0,2.8,3.2,86.1
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-08-22,2015,8,22,234,24.4,22,22.3,22,1011.9,8,960.6,8,10,19,2.6,22,4.1,NA,27.6,NA,22.3,NA,0,E,NA,1,0,0,1,0,NA,2.7,3.1,88.1
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-08-23,2015,8,23,235,26.4,20,22.8,20,1011.7,8,960.5,8,10,15,1.6,20,3.1,NA,31.7,NA,21.5,NA,0,G,NA,0,0,0,0,0,0,2.8,3.4,80.6
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-08-24,2015,8,24,236,26.8,24,23.5,24,1010.3,8,959.4,8,10,20,1.6,24,6.2,NA,33,*,23.9,NA,3.05,E,NA,1,0,0,1,0,NA,2.9,3.5,82.2
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-08-25,2015,8,25,237,23.6,19,21.5,19,1012.1,8,960.7,8,9.8,16,3.7,19,6.2,NA,29,NA,20.5,NA,37.08,G,NA,1,0,0,1,0,NA,2.6,2.9,88
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-08-26,2015,8,26,238,26.5,21,23.2,21,1012.1,8,960.9,8,10,16,2.1,21,5.1,NA,30.6,NA,22.9,NA,0.51,G,NA,1,0,NA,NA,NA,NA,2.8,3.5,82.1
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-08-27,2015,8,27,239,23.3,22,22.3,22,1010.6,8,959.3,8,9.3,22,1.8,22,8.2,NA,25.6,NA,20.3,NA,25.91,G,NA,1,0,0,1,0,NA,2.7,2.9,94.1
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-08-28,2015,8,28,240,25.1,23,22.8,23,1010.3,8,959,8,10,20,2.5,23,5.1,NA,29,NA,22.3,NA,2.03,G,NA,0,0,0,0,0,0,2.8,3.2,87.1
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-08-29,2015,8,29,241,26.4,22,23,22,1012.1,8,961,8,10,21,3.4,22,6.2,NA,30.5,NA,22.4,NA,0.25,G,NA,1,0,NA,NA,NA,NA,2.8,3.4,81.6
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-08-30,2015,8,30,242,25.7,24,22.5,24,1013,8,961.9,8,10,20,3,24,5.1,NA,30,NA,22.5,NA,0,G,NA,1,0,NA,NA,NA,NA,2.7,3.3,82.5
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-08-31,2015,8,31,243,26.3,23,22.3,23,1013,8,961.8,8,10,20,3.9,23,7.2,NA,31.5,NA,22.6,NA,0,I,NA,0,0,0,0,0,0,2.7,3.4,78.7
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-09-01,2015,9,1,244,24.3,22,22.2,22,1012.5,8,961.2,8,9.7,21,3.2,22,6.2,NA,31,NA,20.9,*,108.97,E,NA,1,0,0,1,0,NA,2.7,3,88.1
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-09-02,2015,9,2,245,23.7,24,21.9,24,1012.9,8,961.3,8,9.8,24,1.6,24,4.1,NA,31,NA,20.5,NA,0.25,E,NA,1,0,0,1,0,NA,2.6,2.9,89.7
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-09-03,2015,9,3,246,24.9,15,22.6,15,1012.6,8,961.4,8,8.7,12,2.7,15,8.8,NA,31.3,NA,22,NA,NA,NA,NA,1,0,0,1,0,NA,2.7,3.1,87.1
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-09-04,2015,9,4,247,23.6,22,22.2,22,1012,7,960.6,6,10,18,2.7,22,6.2,NA,29.8,NA,21,NA,34.04,G,NA,1,0,0,1,0,NA,2.7,2.9,91.9
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-09-05,2015,9,5,248,23.9,21,22.4,21,1012.9,7,961.4,7,9.7,19,2.8,21,11.3,NA,29,*,22,*,1.02,G,NA,1,0,0,1,0,NA,2.7,3,91.3
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-09-06,2015,9,6,249,24.7,20,22.4,20,1013.3,8,961.8,8,10,20,2.2,20,4.1,NA,31.4,NA,21,NA,9.91,G,NA,1,0,0,1,0,NA,2.7,3.1,87.1
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-09-07,2015,9,7,250,26.4,20,23.1,20,1013.7,4,962.3,4,10,16,1.7,20,3.1,NA,31,*,21,NA,9.91,G,NA,1,0,0,1,0,NA,2.8,3.4,82.1
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-09-08,2015,9,8,251,23.7,18,22.2,18,1010.4,5,959.3,5,9.7,13,1.9,18,6.2,NA,27.3,NA,22,*,0,G,NA,1,0,0,1,0,NA,2.7,2.9,91.3
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-09-09,2015,9,9,252,25.6,20,21.9,20,1010.4,8,959.1,8,10,15,3.3,20,6.2,NA,30.1,NA,21.4,NA,7.11,G,NA,0,0,0,0,0,0,2.6,3.3,80
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-09-10,2015,9,10,253,26.6,21,22.1,21,1011.2,8,960.2,8,10,17,2.7,21,6.2,NA,30.2,NA,22.5,NA,0,G,NA,0,0,0,0,0,0,2.7,3.5,76.4
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-09-11,2015,9,11,254,27.6,23,22.9,23,1011.4,8,960.4,8,10,17,1.8,23,3.1,NA,32.2,NA,22.6,NA,0,I,NA,0,0,0,0,0,0,2.8,3.7,75.6
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-09-12,2015,9,12,255,26.9,23,22.2,23,1010.6,8,959.7,8,9.8,16,3.3,23,13.4,NA,32,NA,22,NA,2.03,G,NA,1,0,0,1,0,NA,2.7,3.5,75.5
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-09-13,2015,9,13,256,27.9,24,23.1,24,1010.3,8,959.5,8,10,18,2,24,4.1,NA,33.2,NA,23.9,NA,0,G,NA,1,0,0,1,0,NA,2.8,3.8,75.2
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-09-14,2015,9,14,257,23.1,24,21.6,24,1012.7,7,961.4,7,9.8,23,2.8,24,12.4,NA,29.7,NA,21,NA,45.97,G,NA,1,0,0,1,0,NA,2.6,2.8,91.3
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-09-15,2015,9,15,258,26.1,22,21.8,22,1012.8,8,961.3,8,10,20,1.9,22,7.2,NA,32,NA,20.1,NA,35.05,G,NA,1,0,NA,NA,NA,NA,2.6,3.4,77.2
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-09-16,2015,9,16,259,25.6,22,21.6,22,1012.2,8,961.1,8,9.7,19,2.7,22,7.2,NA,30.5,NA,19,NA,23.88,G,NA,1,0,0,1,0,NA,2.6,3.3,78.6
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-09-17,2015,9,17,260,25.9,24,22.5,24,1010.8,8,959.7,8,9.8,17,2.1,24,4.1,NA,32,*,22.3,NA,0,G,NA,1,0,0,1,0,NA,2.7,3.3,81.6
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-09-18,2015,9,18,261,24.8,24,22.7,24,1010.8,8,959.5,8,10,23,2.1,24,6.2,NA,29.6,NA,21.4,NA,16,G,NA,1,0,0,1,0,NA,2.8,3.1,88.1
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-09-19,2015,9,19,262,26.8,22,23.1,22,1011.3,8,960.2,8,10,19,1.5,22,4.1,NA,31,NA,22.6,NA,7.11,G,NA,1,0,NA,NA,NA,NA,2.8,3.5,80.2
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-09-20,2015,9,20,263,27.1,24,23.2,24,1011.9,8,961,8,9.8,24,3.1,24,14.4,NA,32,*,22,*,0,G,NA,1,0,0,1,0,NA,2.8,3.6,79.3
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-09-21,2015,9,21,264,25.3,20,22,20,1012.5,7,961.3,7,10,20,2.5,20,4.1,NA,30,NA,21,NA,61.98,G,NA,1,0,0,1,0,NA,2.6,3.2,82
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-09-22,2015,9,22,265,23.1,6,22.4,6,NA,0,NA,0,10,6,1.2,6,3.1,NA,24,*,22.7,NA,1.02,G,NA,1,0,NA,NA,NA,NA,2.7,2.8,95.8
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-09-24,2015,9,24,267,28.6,16,22.8,16,1011.4,5,960.5,5,9.8,14,2.8,16,9.3,NA,34,NA,21,*,0,G,NA,1,0,0,1,0,NA,2.8,3.9,70.9
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-09-25,2015,9,25,268,25.3,21,21.8,21,1012.2,8,961,8,10,17,2,21,8.2,NA,32.3,NA,20.5,NA,24.89,G,NA,1,0,0,1,0,NA,2.6,3.2,81
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-09-26,2015,9,26,269,24.9,24,21.7,24,1010.9,8,959.7,8,10,21,2,24,6.2,NA,32.2,NA,20.7,NA,12.95,G,NA,1,0,0,1,0,NA,2.6,3.1,82.4
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-09-27,2015,9,27,270,26.9,24,23.1,24,1010.2,8,959.2,8,10,23,1.8,24,3.1,NA,32.3,NA,21.5,NA,10.92,G,NA,1,0,NA,NA,NA,NA,2.8,3.5,79.7
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-09-28,2015,9,28,271,25.7,21,22.8,21,1009.9,8,959,8,10,16,2.1,21,6.2,NA,32.8,NA,21.5,*,0,G,NA,1,0,NA,NA,NA,NA,2.8,3.3,84
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-09-29,2015,9,29,272,26.2,23,22.7,23,NA,0,NA,0,10,15,2,23,6.2,NA,31,*,21.8,NA,4.06,G,NA,0,0,0,0,0,0,2.8,3.4,81.1
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-09-30,2015,9,30,273,27,18,22.3,18,NA,0,NA,0,10,11,2,18,5.1,NA,32,*,22.7,*,0,G,NA,1,0,0,1,0,NA,2.7,3.6,75.5
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-10-01,2015,10,1,274,26.6,23,23.2,23,1010.1,4,959.3,4,9.8,21,2.3,23,8.2,NA,31,*,22,*,0,I,NA,1,0,NA,NA,NA,NA,2.8,3.5,81.6
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-10-02,2015,10,2,275,29.1,23,24.4,23,1008.6,4,958.1,4,10,14,1.6,23,4.1,NA,34,*,24,*,0,I,NA,0,0,0,0,0,0,3.1,4,75.8
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-10-03,2015,10,3,276,26.5,24,21.7,24,1010.5,4,959.7,4,9.7,7,2.3,24,9.3,NA,32,*,20,*,NA,NA,NA,1,0,0,1,0,NA,2.6,3.5,75
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-10-04,2015,10,4,277,28.2,23,23.1,23,1011.9,4,961.2,4,10,15,2.1,23,5.1,NA,33,*,24,*,0,I,NA,1,0,NA,NA,NA,NA,2.8,3.8,73.9
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-10-05,2015,10,5,278,26.7,23,22.6,23,1012.1,4,961.2,4,10,13,2.2,23,4.1,NA,30,*,23,*,0,I,NA,1,0,NA,NA,NA,NA,2.7,3.5,78.3
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-10-06,2015,10,6,279,27.8,23,23.2,23,1011.8,4,961,4,10,12,1.9,23,5.1,NA,32.2,*,24,*,0,I,NA,0,0,0,0,0,0,2.8,3.7,76.1
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-10-07,2015,10,7,280,28.1,20,23.1,20,NA,0,NA,0,10,14,2.2,20,4.1,NA,32.2,*,24,*,0,I,NA,1,0,NA,NA,NA,NA,2.8,3.8,74.3
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-10-08,2015,10,8,281,26.7,24,22.1,24,1011,4,960,4,10,12,2.8,24,5.1,NA,32,*,21,*,0,I,NA,0,0,0,0,0,0,2.7,3.5,75.9
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-10-09,2015,10,9,282,28.2,23,22.4,23,1010.6,6,959.8,6,10,15,2.7,23,5.1,NA,33.5,NA,24,*,0,I,NA,1,0,NA,NA,NA,NA,2.7,3.8,70.8
655100-99999,BOBO DIOULASSO,UV,BURKINA FASO,BF,BFA,,11.16,-4.331,460.55,19490402,20210116,2015-10-10,2015,10,10,283,27.5,22,22.7,22,1011.5,7,960.6,7,10,22,2.7,22,5.1,NA,32.5,NA,22.6,NA,4.06,G,NA,1,0,0,1,0,NA,2.8,3.7,75.1
